"","stack_index","regex_index","page","row","c_node","t_node","c_edge","t_edge","c_epair","t_epair","type","count"
"1",0,2809,1,4,20,46,22,342,24,1320,0,11
"2",0,2809,1,4,0,46,0,342,0,1320,1,0
"3",0,2809,1,4,20,46,22,342,24,1320,2,11
"4",1,2829,1,4,16,42,18,302,19,1156,0,11
"5",1,2829,1,4,0,42,0,302,0,1156,1,0
"6",1,2829,1,4,16,42,18,302,19,1156,2,11
"7",2,2833,1,4,17,43,19,312,20,1197,0,11
"8",2,2833,1,4,0,43,0,312,0,1197,1,0
"9",2,2833,1,4,17,43,19,312,20,1197,2,11
"10",3,2860,1,4,32,58,34,462,35,1812,0,11
"11",3,2860,1,4,0,58,0,462,0,1812,1,0
"12",3,2860,1,4,32,58,34,462,35,1812,2,11
"13",4,2861,1,4,26,52,28,402,29,1566,0,11
"14",4,2861,1,4,0,52,0,402,0,1566,1,0
"15",4,2861,1,4,26,52,28,402,29,1566,2,11
"16",5,2882,1,4,27,53,29,412,30,1607,0,11
"17",5,2882,1,4,0,53,0,412,0,1607,1,0
"18",5,2882,1,4,27,53,29,412,30,1607,2,11
"19",6,2883,1,4,23,49,25,372,26,1443,0,11
"20",6,2883,1,4,0,49,0,372,0,1443,1,0
"21",6,2883,1,4,23,49,25,372,26,1443,2,11
"22",7,2884,1,4,24,50,26,382,27,1484,0,11
"23",7,2884,1,4,0,50,0,382,0,1484,1,0
"24",7,2884,1,4,24,50,26,382,27,1484,2,11
"25",8,6511,1,4,5,6,4,8,3,6,0,1
"26",8,6511,1,4,5,6,4,8,3,6,1,1
"27",8,6511,1,4,0,6,0,8,0,6,2,0
"28",9,6734,1,4,2,11,1,18,0,16,0,1
"29",9,6734,1,4,0,11,0,18,0,16,1,0
"30",9,6734,1,4,2,11,1,18,0,16,2,1
"31",10,6980,1,4,11,12,10,20,9,18,0,1
"32",10,6980,1,4,11,12,10,20,9,18,1,1
"33",10,6980,1,4,0,12,0,20,0,18,2,0
"34",11,7296,1,4,14,15,13,26,12,24,0,1
"35",11,7296,1,4,14,15,13,26,12,24,1,1
"36",11,7296,1,4,0,15,0,26,0,24,2,0
"37",12,7297,1,4,20,21,19,38,18,36,0,1
"38",12,7297,1,4,20,21,19,38,18,36,1,1
"39",12,7297,1,4,0,21,0,38,0,36,2,0
"40",13,13771,1,4,4,10,3,16,2,14,0,1
"41",13,13771,1,4,0,10,0,16,0,14,1,0
"42",13,13771,1,4,4,10,3,16,2,14,2,1
"43",14,13781,1,4,5,6,4,8,3,6,0,1
"44",14,13781,1,4,5,6,4,8,3,6,1,1
"45",14,13781,1,4,0,6,0,8,0,6,2,0
"46",15,2193,10,282,12,41,13,235,14,920,0,2
"47",15,2193,10,282,0,41,0,235,0,920,1,0
"48",15,2193,10,282,12,41,13,235,14,920,2,2
"49",16,3016,10,282,17,81,20,606,23,2677,0,2
"50",16,3016,10,282,0,81,0,606,0,2677,1,0
"51",16,3016,10,282,17,81,20,606,23,2677,2,2
"52",17,5124,10,282,4,6,5,10,6,12,0,881
"53",17,5124,10,282,4,6,5,10,6,12,1,881
"54",17,5124,10,282,0,6,0,10,0,12,2,0
"55",18,5506,10,282,5,22,7,80,8,200,0,9
"56",18,5506,10,282,5,22,7,80,8,200,1,8
"57",18,5506,10,282,0,22,0,80,0,200,2,1
"58",19,2193,10,282,12,41,16,235,18,920,0,5
"59",19,2193,10,282,0,41,0,235,0,920,1,0
"60",19,2193,10,282,12,41,16,235,18,920,2,5
"61",20,3016,10,282,18,81,22,606,26,2677,0,4
"62",20,3016,10,282,0,81,0,606,0,2677,1,0
"63",20,3016,10,282,18,81,22,606,26,2677,2,4
"64",21,1382,12,470,20,20,28,44,42,65,0,27
"65",21,1382,12,470,19,20,27,44,41,65,1,25
"66",21,1382,12,470,17,20,16,44,15,65,2,2
"67",22,5981,14,453,3,4,3,5,3,5,0,1458
"68",22,5981,14,453,3,4,3,5,3,5,1,1458
"69",22,5981,14,453,0,4,0,5,0,5,2,0
"70",23,5982,14,453,4,5,4,8,5,11,0,1458
"71",23,5982,14,453,4,5,4,8,5,11,1,1458
"72",23,5982,14,453,0,5,0,8,0,11,2,0
"73",24,6024,14,453,4,4,3,4,1,2,0,11
"74",24,6024,14,453,3,4,2,4,1,2,1,4
"75",24,6024,14,453,2,4,1,4,0,2,2,7
"76",25,8403,14,453,6,7,9,15,9,24,0,3
"77",25,8403,14,453,6,7,9,15,9,24,1,3
"78",25,8403,14,453,0,7,0,15,0,24,2,0
"79",26,2828,14,484,24,50,25,382,25,1484,0,8
"80",26,2828,14,484,0,50,0,382,0,1484,1,0
"81",26,2828,14,484,24,50,25,382,25,1484,2,8
"82",27,2893,14,484,23,49,25,372,26,1443,0,8
"83",27,2893,14,484,0,49,0,372,0,1443,1,0
"84",27,2893,14,484,23,49,25,372,26,1443,2,8
"85",28,6468,14,484,8,9,7,14,6,12,0,1
"86",28,6468,14,484,8,9,7,14,6,12,1,1
"87",28,6468,14,484,0,9,0,14,0,12,2,0
"88",29,6928,14,484,10,11,9,18,8,16,0,1
"89",29,6928,14,484,10,11,9,18,8,16,1,1
"90",29,6928,14,484,0,11,0,18,0,16,2,0
"91",30,7425,14,484,9,10,8,16,7,14,0,1
"92",30,7425,14,484,9,10,8,16,7,14,1,1
"93",30,7425,14,484,0,10,0,16,0,14,2,0
"94",31,7430,14,484,8,9,7,14,6,12,0,1
"95",31,7430,14,484,8,9,7,14,6,12,1,1
"96",31,7430,14,484,0,9,0,14,0,12,2,0
"97",32,7569,14,484,11,12,10,20,9,18,0,1
"98",32,7569,14,484,11,12,10,20,9,18,1,1
"99",32,7569,14,484,0,12,0,20,0,18,2,0
"100",33,7623,14,484,9,10,8,16,7,14,0,1
"101",33,7623,14,484,9,10,8,16,7,14,1,1
"102",33,7623,14,484,0,10,0,16,0,14,2,0
"103",34,7796,14,484,7,8,6,12,5,10,0,1
"104",34,7796,14,484,7,8,6,12,5,10,1,1
"105",34,7796,14,484,0,8,0,12,0,10,2,0
"106",35,7873,14,484,6,7,5,10,4,8,0,1
"107",35,7873,14,484,6,7,5,10,4,8,1,1
"108",35,7873,14,484,0,7,0,10,0,8,2,0
"109",36,12795,14,484,3,3,3,4,2,4,0,3
"110",36,12795,14,484,2,3,2,4,2,4,1,2
"111",36,12795,14,484,2,3,1,4,0,4,2,1
"112",37,13741,14,484,12,20,12,49,11,92,0,10
"113",37,13741,14,484,11,20,11,49,11,92,1,2
"114",37,13741,14,484,2,20,1,49,0,92,2,8
"115",38,4569,15,94,11,11,12,18,10,16,0,25
"116",38,4569,15,94,10,11,9,18,8,16,1,1
"117",38,4569,15,94,7,11,8,18,6,16,2,24
"118",39,4570,15,94,16,16,17,28,15,26,0,13
"119",39,4570,15,94,15,16,14,28,13,26,1,1
"120",39,4570,15,94,7,16,8,28,6,26,2,12
"121",40,4595,15,94,10,19,12,54,11,110,0,26
"122",40,4595,15,94,9,19,9,54,9,110,1,1
"123",40,4595,15,94,6,19,7,54,5,110,2,25
"124",41,4596,15,94,6,24,7,64,5,120,0,13
"125",41,4596,15,94,0,24,0,64,0,120,1,0
"126",41,4596,15,94,6,24,7,64,5,120,2,13
"127",42,4568,15,94,16,16,17,28,15,26,0,15
"128",42,4568,15,94,15,16,14,28,13,26,1,1
"129",42,4568,15,94,7,16,8,28,6,26,2,14
"130",43,4569,15,94,11,11,10,18,8,16,0,3
"131",43,4569,15,94,10,11,9,18,8,16,1,1
"132",43,4569,15,94,2,11,1,18,0,16,2,2
"133",44,4594,15,94,15,24,17,64,16,120,0,17
"134",44,4594,15,94,14,24,14,64,14,120,1,2
"135",44,4594,15,94,6,24,7,64,5,120,2,15
"136",45,4595,15,94,3,19,3,54,1,110,0,3
"137",45,4595,15,94,0,19,0,54,0,110,1,0
"138",45,4595,15,94,3,19,3,54,1,110,2,3
"139",46,6506,18,308,8,9,7,14,6,12,0,1
"140",46,6506,18,308,8,9,7,14,6,12,1,1
"141",46,6506,18,308,0,9,0,14,0,12,2,0
"142",47,6762,18,308,6,7,5,10,4,8,0,1
"143",47,6762,18,308,6,7,5,10,4,8,1,1
"144",47,6762,18,308,0,7,0,10,0,8,2,0
"145",48,6820,18,308,8,9,7,14,6,12,0,1
"146",48,6820,18,308,8,9,7,14,6,12,1,1
"147",48,6820,18,308,0,9,0,14,0,12,2,0
"148",49,7240,18,308,7,8,6,12,5,10,0,1
"149",49,7240,18,308,7,8,6,12,5,10,1,1
"150",49,7240,18,308,0,8,0,12,0,10,2,0
"151",50,7641,18,308,10,11,9,18,8,16,0,1
"152",50,7641,18,308,10,11,9,18,8,16,1,1
"153",50,7641,18,308,0,11,0,18,0,16,2,0
"154",51,7642,18,308,10,11,9,18,8,16,0,1
"155",51,7642,18,308,10,11,9,18,8,16,1,1
"156",51,7642,18,308,0,11,0,18,0,16,2,0
"157",52,1875,18,308,3,12,3,33,3,70,0,32
"158",52,1875,18,308,3,12,3,33,3,70,1,32
"159",52,1875,18,308,0,12,0,33,0,70,2,0
"160",53,2975,18,308,2,30,3,164,4,579,0,28
"161",53,2975,18,308,0,30,0,164,0,579,1,0
"162",53,2975,18,308,2,30,3,164,4,579,2,28
"163",54,2978,18,308,2,30,3,164,4,579,0,28
"164",54,2978,18,308,0,30,0,164,0,579,1,0
"165",54,2978,18,308,2,30,3,164,4,579,2,28
"166",55,3153,18,308,13,54,16,305,18,1091,0,5
"167",55,3153,18,308,13,54,16,305,18,1091,1,2
"168",55,3153,18,308,2,54,2,305,2,1091,2,3
"169",56,3152,18,308,14,63,17,395,19,1466,0,7
"170",56,3152,18,308,14,63,17,395,19,1466,1,2
"171",56,3152,18,308,3,63,5,395,6,1466,2,5
"172",57,4721,18,308,3,12,3,21,1,22,0,19
"173",57,4721,18,308,0,12,0,21,0,22,1,0
"174",57,4721,18,308,3,12,3,21,1,22,2,19
"175",58,4974,18,308,3,14,3,25,1,26,0,26
"176",58,4974,18,308,0,14,0,25,0,26,1,0
"177",58,4974,18,308,3,14,3,25,1,26,2,26
"178",59,4975,18,308,5,11,6,19,4,20,0,19
"179",59,4975,18,308,0,11,0,19,0,20,1,0
"180",59,4975,18,308,5,11,6,19,4,20,2,19
"181",60,13990,18,308,30,38,33,85,31,128,0,11
"182",60,13990,18,308,29,38,30,85,29,128,1,2
"183",60,13990,18,308,8,38,9,85,7,128,2,9
"184",61,13996,18,308,7,36,7,68,5,66,0,31
"185",61,13996,18,308,0,36,0,68,0,66,1,0
"186",61,13996,18,308,7,36,7,68,5,66,2,31
"187",62,14840,18,308,2,13,1,22,0,20,0,24
"188",62,14840,18,308,0,13,0,22,0,20,1,0
"189",62,14840,18,308,2,13,1,22,0,20,2,24
"190",63,2711,18,308,33,53,37,412,41,1607,0,15
"191",63,2711,18,308,0,53,0,412,0,1607,1,0
"192",63,2711,18,308,33,53,37,412,41,1607,2,15
"193",64,14864,20,73,13,34,14,89,14,156,0,3
"194",64,14864,20,73,13,34,14,89,14,156,1,3
"195",64,14864,20,73,0,34,0,89,0,156,2,0
"196",65,2739,22,215,6,21,7,92,8,295,0,395
"197",65,2739,22,215,6,21,6,92,6,295,1,195
"198",65,2739,22,215,2,21,3,92,4,295,2,200
"199",66,6521,27,250,8,9,7,14,6,12,0,1
"200",66,6521,27,250,8,9,7,14,6,12,1,1
"201",66,6521,27,250,0,9,0,14,0,12,2,0
"202",67,7156,27,250,12,13,11,22,10,20,0,1
"203",67,7156,27,250,12,13,11,22,10,20,1,1
"204",67,7156,27,250,0,13,0,22,0,20,2,0
"205",68,7172,27,250,12,13,11,22,10,20,0,1
"206",68,7172,27,250,12,13,11,22,10,20,1,1
"207",68,7172,27,250,0,13,0,22,0,20,2,0
"208",69,7839,27,250,11,12,10,20,9,18,0,1
"209",69,7839,27,250,11,12,10,20,9,18,1,1
"210",69,7839,27,250,0,12,0,20,0,18,2,0
"211",70,12857,27,250,3,3,3,4,3,4,0,61
"212",70,12857,27,250,2,3,2,4,2,4,1,52
"213",70,12857,27,250,2,3,2,4,2,4,2,9
"214",71,4286,27,268,18,19,17,34,16,32,0,1
"215",71,4286,27,268,18,19,17,34,16,32,1,1
"216",71,4286,27,268,0,19,0,34,0,32,2,0
"217",72,4287,27,268,24,25,23,46,22,44,0,1
"218",72,4287,27,268,24,25,23,46,22,44,1,1
"219",72,4287,27,268,0,25,0,46,0,44,2,0
"220",73,4288,27,268,32,33,31,62,30,60,0,1
"221",73,4288,27,268,32,33,31,62,30,60,1,1
"222",73,4288,27,268,0,33,0,62,0,60,2,0
"223",74,1259,27,362,7,8,9,15,10,23,0,25
"224",74,1259,27,362,7,8,9,15,10,23,1,25
"225",74,1259,27,362,0,8,0,15,0,23,2,0
"226",75,315,27,362,2,7,1,10,0,10,0,5
"227",75,315,27,362,0,7,0,10,0,10,1,0
"228",75,315,27,362,2,7,1,10,0,10,2,5
"229",76,317,27,362,2,10,1,16,0,14,0,5
"230",76,317,27,362,0,10,0,16,0,14,1,0
"231",76,317,27,362,2,10,1,16,0,14,2,5
"232",77,5963,29,356,4,20,3,51,2,94,0,4
"233",77,5963,29,356,4,20,3,51,2,94,1,4
"234",77,5963,29,356,0,20,0,51,0,94,2,0
"235",78,5963,29,356,4,20,3,51,2,94,0,4
"236",78,5963,29,356,4,20,3,51,2,94,1,4
"237",78,5963,29,356,0,20,0,51,0,94,2,0
"238",79,1287,29,356,4,6,4,10,4,12,0,1
"239",79,1287,29,356,4,6,4,10,4,12,1,1
"240",79,1287,29,356,0,6,0,10,0,12,2,0
"241",80,1289,29,356,10,19,16,48,22,87,0,55
"242",80,1289,29,356,10,19,16,48,22,87,1,55
"243",80,1289,29,356,0,19,0,48,0,87,2,0
"244",81,15010,29,356,10,11,10,20,9,18,0,2
"245",81,15010,29,356,10,11,10,20,9,18,1,2
"246",81,15010,29,356,0,11,0,20,0,18,2,0
"247",82,8231,29,356,9,11,16,29,20,62,0,21
"248",82,8231,29,356,8,11,13,29,17,62,1,18
"249",82,8231,29,356,7,11,10,29,9,62,2,3
"250",83,3005,29,356,5,26,6,91,7,241,0,1
"251",83,3005,29,356,5,26,6,91,7,241,1,1
"252",83,3005,29,356,0,26,0,91,0,241,2,0
"253",84,13197,29,356,7,14,7,48,7,137,0,1
"254",84,13197,29,356,7,14,7,48,7,137,1,1
"255",84,13197,29,356,0,14,0,48,0,137,2,0
"256",85,14772,29,356,2,5,1,7,0,8,0,1
"257",85,14772,29,356,0,5,0,7,0,8,1,0
"258",85,14772,29,356,2,5,1,7,0,8,2,1
"259",86,6522,29,359,8,9,7,14,6,12,0,1
"260",86,6522,29,359,8,9,7,14,6,12,1,1
"261",86,6522,29,359,0,9,0,14,0,12,2,0
"262",87,5172,30,472,5,5,5,7,4,7,0,4
"263",87,5172,30,472,4,5,4,7,4,7,1,1
"264",87,5172,30,472,2,5,1,7,0,7,2,3
"265",88,5173,30,472,2,6,1,10,0,13,0,3
"266",88,5173,30,472,0,6,0,10,0,13,1,0
"267",88,5173,30,472,2,6,1,10,0,13,2,3
"268",89,13116,30,472,9,17,9,44,8,89,0,17
"269",89,13116,30,472,8,17,8,44,8,89,1,3
"270",89,13116,30,472,2,17,1,44,0,89,2,14
"271",90,13117,30,472,10,18,11,46,10,91,0,21
"272",90,13117,30,472,9,18,9,46,9,91,1,4
"273",90,13117,30,472,3,18,3,46,1,91,2,17
"274",91,13118,30,472,11,19,12,48,11,93,0,8
"275",91,13118,30,472,10,19,10,48,10,93,1,1
"276",91,13118,30,472,5,19,5,48,3,93,2,7
"277",92,8506,30,472,13,21,14,51,13,94,0,18
"278",92,8506,30,472,12,21,12,51,12,94,1,2
"279",92,8506,30,472,3,21,3,51,1,94,2,16
"280",93,8508,30,472,10,18,10,45,9,88,0,21
"281",93,8508,30,472,9,18,9,45,9,88,1,3
"282",93,8508,30,472,2,18,1,45,0,88,2,18
"283",94,15023,34,95,13,14,13,25,13,26,0,1
"284",94,15023,34,95,13,14,13,25,13,26,1,1
"285",94,15023,34,95,0,14,0,25,0,26,2,0
"286",95,1043,34,95,130,578,141,6387,151,40592,0,1
"287",95,1043,34,95,130,578,141,6387,151,40592,1,1
"288",95,1043,34,95,0,578,0,6387,0,40592,2,0
"289",96,1008,34,95,40,78,47,543,54,2047,0,1
"290",96,1008,34,95,40,78,47,543,54,2047,1,1
"291",96,1008,34,95,0,78,0,543,0,2047,2,0
"292",97,969,34,95,11,19,11,47,10,90,0,10
"293",97,969,34,95,10,19,10,47,10,90,1,1
"294",97,969,34,95,2,19,1,47,0,90,2,9
"295",98,977,34,95,8,16,8,41,7,84,0,10
"296",98,977,34,95,7,16,7,41,7,84,1,1
"297",98,977,34,95,2,16,1,41,0,84,2,9
"298",99,15023,34,95,13,14,13,25,13,26,0,1
"299",99,15023,34,95,13,14,13,25,13,26,1,1
"300",99,15023,34,95,0,14,0,25,0,26,2,0
"301",100,2441,34,95,8,23,11,113,14,388,0,5
"302",100,2441,34,95,8,23,11,113,14,388,1,4
"303",100,2441,34,95,1,23,1,113,1,388,2,1
"304",101,903,34,95,28,78,32,589,36,2590,0,1
"305",101,903,34,95,28,78,32,589,36,2590,1,1
"306",101,903,34,95,0,78,0,589,0,2590,2,0
"307",102,2436,34,95,35,79,38,641,41,2563,0,1
"308",102,2436,34,95,35,79,38,641,41,2563,1,1
"309",102,2436,34,95,0,79,0,641,0,2563,2,0
"310",103,905,34,95,24,99,27,622,29,2666,0,1
"311",103,905,34,95,24,99,27,622,29,2666,1,1
"312",103,905,34,95,0,99,0,622,0,2666,2,0
"313",104,904,34,95,24,99,27,622,29,2666,0,1
"314",104,904,34,95,24,99,27,622,29,2666,1,1
"315",104,904,34,95,0,99,0,622,0,2666,2,0
"316",105,904,34,95,24,99,27,622,29,2666,0,1
"317",105,904,34,95,24,99,27,622,29,2666,1,1
"318",105,904,34,95,0,99,0,622,0,2666,2,0
"319",106,4580,34,95,364,397,363,835,362,925,0,1
"320",106,4580,34,95,364,397,363,835,362,925,1,1
"321",106,4580,34,95,0,397,0,835,0,925,2,0
"322",107,2437,34,95,42,93,48,750,54,3050,0,2
"323",107,2437,34,95,42,93,48,750,54,3050,1,1
"324",107,2437,34,95,2,93,3,750,4,3050,2,1
"325",108,903,34,95,28,78,32,589,36,2590,0,1
"326",108,903,34,95,28,78,32,589,36,2590,1,1
"327",108,903,34,95,0,78,0,589,0,2590,2,0
"328",109,2436,34,95,35,79,38,641,41,2563,0,1
"329",109,2436,34,95,35,79,38,641,41,2563,1,1
"330",109,2436,34,95,0,79,0,641,0,2563,2,0
"331",110,905,34,95,24,99,27,622,29,2666,0,1
"332",110,905,34,95,24,99,27,622,29,2666,1,1
"333",110,905,34,95,0,99,0,622,0,2666,2,0
"334",111,904,34,95,24,99,27,622,29,2666,0,1
"335",111,904,34,95,24,99,27,622,29,2666,1,1
"336",111,904,34,95,0,99,0,622,0,2666,2,0
"337",112,904,34,95,24,99,27,622,29,2666,0,1
"338",112,904,34,95,24,99,27,622,29,2666,1,1
"339",112,904,34,95,0,99,0,622,0,2666,2,0
"340",113,2676,34,275,6,66,7,249,9,660,0,2
"341",113,2676,34,275,6,66,7,249,9,660,1,2
"342",113,2676,34,275,0,66,0,249,0,660,2,0
"343",114,3247,36,21,4,83,3,657,2,2964,0,1
"344",114,3247,36,21,0,83,0,657,0,2964,1,0
"345",114,3247,36,21,4,83,3,657,2,2964,2,1
"346",115,3248,36,21,5,19,6,54,6,114,0,2
"347",115,3248,36,21,5,19,6,54,6,114,1,2
"348",115,3248,36,21,0,19,0,54,0,114,2,0
"349",116,3254,36,21,7,27,7,83,7,183,0,1
"350",116,3254,36,21,7,27,7,83,7,183,1,1
"351",116,3254,36,21,0,27,0,83,0,183,2,0
"352",117,4222,36,21,11,11,11,18,10,17,0,2
"353",117,4222,36,21,9,11,8,18,7,17,1,1
"354",117,4222,36,21,11,11,10,18,9,17,2,1
"355",118,4223,36,21,10,20,10,49,10,93,0,1
"356",118,4223,36,21,10,20,10,49,10,93,1,1
"357",118,4223,36,21,0,20,0,49,0,93,2,0
"358",119,4224,36,21,16,16,18,28,17,27,0,6
"359",119,4224,36,21,14,16,13,28,12,27,1,1
"360",119,4224,36,21,16,16,17,28,16,27,2,5
"361",120,4225,36,21,16,25,17,59,17,103,0,5
"362",120,4225,36,21,15,25,15,59,15,103,1,1
"363",120,4225,36,21,9,25,9,59,8,103,2,4
"364",121,4320,36,21,15,15,15,26,14,25,0,4
"365",121,4320,36,21,13,15,12,26,11,25,1,1
"366",121,4320,36,21,15,15,14,26,13,25,2,3
"367",122,4321,36,21,15,24,15,57,14,101,0,3
"368",122,4321,36,21,14,24,14,57,13,101,1,1
"369",122,4321,36,21,3,24,2,57,1,101,2,2
"370",123,3027,36,134,1,53,1,276,1,1053,0,3
"371",123,3027,36,134,0,53,0,276,0,1053,1,0
"372",123,3027,36,134,1,53,1,276,1,1053,2,3
"373",124,14378,36,315,36,51,37,175,38,469,0,2
"374",124,14378,36,315,36,51,36,175,36,469,1,1
"375",124,14378,36,315,30,51,31,175,32,469,2,1
"376",125,14379,36,315,37,52,38,185,39,510,0,3
"377",125,14379,36,315,37,52,37,185,37,510,1,1
"378",125,14379,36,315,30,52,31,185,32,510,2,2
"379",126,2411,40,251,4,20,4,83,4,266,0,1
"380",126,2411,40,251,4,20,4,83,4,266,1,1
"381",126,2411,40,251,0,20,0,83,0,266,2,0
"382",127,14340,40,251,25,80,29,373,33,1338,0,1
"383",127,14340,40,251,25,80,29,373,33,1338,1,1
"384",127,14340,40,251,0,80,0,373,0,1338,2,0
"385",128,14341,40,251,27,62,30,256,33,840,0,2
"386",128,14341,40,251,26,62,29,256,32,840,1,1
"387",128,14341,40,251,12,62,11,256,10,840,2,1
"388",129,6829,40,251,3,13,3,28,1,43,0,3238
"389",129,6829,40,251,0,13,0,28,0,43,1,0
"390",129,6829,40,251,3,13,3,28,1,43,2,3238
"391",130,7011,40,251,5,25,7,52,5,67,0,5745
"392",130,7011,40,251,0,25,0,52,0,67,1,0
"393",130,7011,40,251,5,25,7,52,5,67,2,5745
"394",131,7274,40,251,4,16,5,34,3,49,0,3182
"395",131,7274,40,251,0,16,0,34,0,49,1,0
"396",131,7274,40,251,4,16,5,34,3,49,2,3182
"397",132,7329,40,251,6,20,9,42,7,57,0,3238
"398",132,7329,40,251,0,20,0,42,0,57,1,0
"399",132,7329,40,251,6,20,9,42,7,57,2,3238
"400",133,7330,40,251,14,16,19,34,20,49,0,3478
"401",133,7330,40,251,13,16,14,34,16,49,1,6
"402",133,7330,40,251,6,16,9,34,7,49,2,3472
"403",134,7331,40,251,8,32,13,66,11,81,0,5745
"404",134,7331,40,251,0,32,0,66,0,81,1,0
"405",134,7331,40,251,8,32,13,66,11,81,2,5745
"406",135,7332,40,251,8,28,13,58,11,73,0,5745
"407",135,7332,40,251,0,28,0,58,0,73,1,0
"408",135,7332,40,251,8,28,13,58,11,73,2,5745
"409",136,7333,40,251,5,23,7,48,5,63,0,3182
"410",136,7333,40,251,0,23,0,48,0,63,1,0
"411",136,7333,40,251,5,23,7,48,5,63,2,3182
"412",137,7334,40,251,5,19,7,40,5,55,0,3182
"413",137,7334,40,251,0,19,0,40,0,55,1,0
"414",137,7334,40,251,5,19,7,40,5,55,2,3182
"415",138,7335,40,251,6,20,9,42,7,57,0,3238
"416",138,7335,40,251,0,20,0,42,0,57,1,0
"417",138,7335,40,251,6,20,9,42,7,57,2,3238
"418",139,7336,40,251,12,16,15,34,13,49,0,3473
"419",139,7336,40,251,11,16,10,34,9,49,1,1
"420",139,7336,40,251,6,16,9,34,7,49,2,3472
"421",140,7337,40,251,6,26,9,54,7,69,0,3238
"422",140,7337,40,251,0,26,0,54,0,69,1,0
"423",140,7337,40,251,6,26,9,54,7,69,2,3238
"424",141,7338,40,251,18,22,22,46,20,61,0,3473
"425",141,7338,40,251,17,22,16,46,15,61,1,1
"426",141,7338,40,251,12,22,16,46,14,61,2,3472
"427",142,7340,40,251,7,23,11,48,9,63,0,5745
"428",142,7340,40,251,0,23,0,48,0,63,1,0
"429",142,7340,40,251,7,23,11,48,9,63,2,5745
"430",143,7341,40,251,7,19,11,40,9,55,0,5745
"431",143,7341,40,251,0,19,0,40,0,55,1,0
"432",143,7341,40,251,7,19,11,40,9,55,2,5745
"433",144,7374,40,251,3,13,3,28,1,43,0,3238
"434",144,7374,40,251,0,13,0,28,0,43,1,0
"435",144,7374,40,251,3,13,3,28,1,43,2,3238
"436",145,7579,40,251,4,19,5,40,3,55,0,3238
"437",145,7579,40,251,0,19,0,40,0,55,1,0
"438",145,7579,40,251,4,19,5,40,3,55,2,3238
"439",146,7844,40,251,6,16,8,34,6,49,0,5745
"440",146,7844,40,251,0,16,0,34,0,49,1,0
"441",146,7844,40,251,6,16,8,34,6,49,2,5745
"442",147,3,40,251,2,21,1,38,0,36,0,1
"443",147,3,40,251,0,21,0,38,0,36,1,0
"444",147,3,40,251,2,21,1,38,0,36,2,1
"445",148,3,40,251,2,21,1,38,0,36,0,1
"446",148,3,40,251,0,21,0,38,0,36,1,0
"447",148,3,40,251,2,21,1,38,0,36,2,1
"448",149,4658,40,251,2,21,1,85,0,275,0,104
"449",149,4658,40,251,0,21,0,85,0,275,1,0
"450",149,4658,40,251,2,21,1,85,0,275,2,104
"451",150,13463,40,251,3,21,3,85,2,275,0,104
"452",150,13463,40,251,0,21,0,85,0,275,1,0
"453",150,13463,40,251,3,21,3,85,2,275,2,104
"454",151,3,40,251,2,21,1,38,0,36,0,1
"455",151,3,40,251,0,21,0,38,0,36,1,0
"456",151,3,40,251,2,21,1,38,0,36,2,1
"457",152,4425,40,251,4,16,3,41,2,84,0,1
"458",152,4425,40,251,0,16,0,41,0,84,1,0
"459",152,4425,40,251,4,16,3,41,2,84,2,1
"460",153,14276,40,251,2,8,1,12,0,10,0,1
"461",153,14276,40,251,0,8,0,12,0,10,1,0
"462",153,14276,40,251,2,8,1,12,0,10,2,1
"463",154,14277,40,251,2,7,1,10,0,8,0,1
"464",154,14277,40,251,0,7,0,10,0,8,1,0
"465",154,14277,40,251,2,7,1,10,0,8,2,1
"466",155,13966,40,251,2,16,1,41,0,84,0,86
"467",155,13966,40,251,0,16,0,41,0,84,1,0
"468",155,13966,40,251,2,16,1,41,0,84,2,86
"469",156,8112,40,251,16,19,15,41,14,61,0,1
"470",156,8112,40,251,16,19,15,41,14,61,1,1
"471",156,8112,40,251,0,19,0,41,0,61,2,0
"472",157,15036,40,251,8,11,7,22,6,33,0,1
"473",157,15036,40,251,8,11,7,22,6,33,1,1
"474",157,15036,40,251,0,11,0,22,0,33,2,0
"475",158,13644,42,206,41,79,42,197,41,300,0,259
"476",158,13644,42,206,40,79,40,197,40,300,1,198
"477",158,13644,42,206,35,79,35,197,33,300,2,61
"478",159,13651,42,206,67,117,71,285,70,412,0,498
"479",159,13651,42,206,66,117,66,285,66,412,1,56
"480",159,13651,42,206,58,117,61,285,59,412,2,442
"481",160,13649,42,206,53,97,53,239,53,354,0,135
"482",160,13649,42,206,52,97,52,239,52,354,1,56
"483",160,13649,42,206,40,97,39,239,38,354,2,79
"484",161,13650,42,206,67,117,69,285,69,412,0,198
"485",161,13650,42,206,66,117,66,285,66,412,1,63
"486",161,13650,42,206,58,117,59,285,58,412,2,135
"487",162,13645,42,206,74,116,73,270,72,352,0,2
"488",162,13645,42,206,73,116,72,270,71,352,1,1
"489",162,13645,42,206,63,116,62,270,61,352,2,1
"490",163,13646,42,206,78,120,77,278,76,360,0,2
"491",163,13646,42,206,77,120,76,278,75,360,1,1
"492",163,13646,42,206,67,120,66,278,65,360,2,1
"493",164,13647,42,206,71,113,72,264,71,346,0,58
"494",164,13647,42,206,70,113,69,264,68,346,1,1
"495",164,13647,42,206,60,113,61,264,60,346,2,57
